Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
45.0,0.0,0.0,67.2,0.0,0.6,2.1,359.0,983.0,5.0,12.0,True,False
47.0,0.0,0.0,67.2,281.0,1.2,3.4,359.0,982.9,5.0,11.9,True,False
48.0,0.0,0.0,67.2,266.0,1.2,6.0,359.0,982.6,5.0,12.0,True,False
51.0,0.0,0.0,67.2,271.0,0.9,3.1,359.0,982.1,5.0,11.8,True,False
55.0,0.0,0.0,67.2,7.0,0.5,1.6,359.0,982.7,5.0,11.9,True,False
59.0,0.0,0.0,67.2,265.0,1.1,2.7,359.0,982.4,5.0,11.8,True,False
64.0,0.0,0.0,67.2,242.0,0.4,2.2,359.0,982.4,5.0,12.0,True,False
64.0,0.0,0.0,67.2,304.0,0.7,3.3,359.0,982.8,5.0,11.9,True,False
64.0,0.0,0.0,67.2,329.0,0.4,3.6,359.0,983.4,67.0,11.9,True,False
58.0,0.0,0.0,67.2,349.0,1.1,2.6,359.0,984.0,206.0,11.9,True,False
50.0,0.0,0.0,67.2,0.0,0.0,1.3,359.0,984.0,358.0,11.9,True,False
43.0,0.0,0.0,67.2,345.0,3.0,6.8,359.0,983.9,520.0,12.0,True,False
36.0,0.0,0.0,67.2,331.0,1.1,2.9,359.0,983.6,659.0,11.9,True,False
30.0,0.0,0.0,67.2,356.0,2.0,3.7,359.0,983.1,689.0,11.9,True,False
28.0,0.0,0.0,67.2,17.0,1.1,3.1,359.0,983.1,689.0,12.0,True,False
28.0,0.0,0.0,67.2,3.0,1.4,3.2,359.0,983.1,689.0,12.0,False,False
29.0,0.0,0.0,67.2,299.0,1.1,3.4,359.0,982.5,689.0,11.9,True,False
30.0,0.0,0.0,67.2,245.0,2.7,7.1,359.0,982.5,212.0,12.0,True,False
30.0,0.0,0.0,67.2,350.0,3.9,8.2,359.0,982.7,212.0,11.9,True,False
34.0,0.0,0.0,67.2,349.0,3.4,5.3,359.0,983.2,173.0,12.0,True,False
35.0,0.0,0.0,67.2,341.0,1.3,3.3,359.0,983.3,87.0,11.9,True,False
37.0,0.0,0.0,67.2,316.0,1.1,3.6,359.0,983.8,67.0,11.9,True,False
38.0,0.0,0.0,67.2,0.0,0.7,5.8,359.0,984.4,7.0,11.9,True,False
39.0,0.0,0.0,67.2,5.0,2.3,4.0,359.0,985.3,7.0,11.9,True,False
42.0,0.0,0.0,67.2,348.0,2.4,4.6,359.0,985.9,7.0,12.0,True,False
44.0,0.0,0.0,67.2,344.0,2.8,5.1,359.0,986.3,7.0,12.0,True,False
46.0,0.0,0.0,67.2,352.0,1.9,3.2,359.0,986.6,7.0,11.9,True,False
49.0,0.0,0.0,67.2,336.0,0.8,3.2,359.0,986.8,7.0,11.9,True,False
48.0,0.0,0.0,67.2,335.0,1.5,2.4,358.0,987.0,7.0,11.8,True,False
51.0,0.0,0.0,67.2,299.0,1.2,2.9,359.0,986.6,7.0,11.9,True,False
55.0,0.0,0.0,67.2,271.0,1.4,2.7,358.0,986.6,7.0,11.9,True,False
58.0,0.0,0.0,67.2,306.0,0.8,2.4,359.0,987.0,0.0,12.0,True,False
56.0,0.0,0.0,67.2,310.0,0.8,1.9,359.0,987.7,81.0,12.0,True,False
52.0,0.0,0.0,67.2,249.0,0.6,3.4,359.0,988.1,229.0,12.0,True,False
48.0,0.0,0.0,67.2,267.0,1.0,3.0,358.0,988.2,384.0,12.0,True,False
43.0,0.0,0.0,67.2,356.0,0.8,2.6,359.0,988.4,536.0,12.1,True,False
42.0,0.0,0.0,67.2,329.0,2.0,5.2,359.0,988.1,689.0,12.0,True,False
34.0,0.0,0.0,67.2,356.0,1.7,4.2,359.0,988.3,689.0,11.9,True,False
34.0,0.0,0.0,67.2,350.0,2.5,6.3,359.0,988.5,689.0,11.8,True,False
32.0,0.0,0.0,67.2,349.0,2.5,4.9,359.0,988.1,689.0,11.9,True,False
31.0,0.0,0.0,67.2,336.0,1.2,3.1,359.0,988.4,689.0,11.9,True,False
31.0,0.0,0.0,67.2,270.0,1.2,3.6,359.0,988.5,689.0,12.0,True,False
32.0,0.0,0.0,67.2,351.0,3.3,6.3,359.0,989.1,629.0,12.1,True,False
32.0,0.0,0.0,67.2,347.0,4.0,6.7,359.0,989.6,200.0,11.7,True,False
61.0,0.0,0.0,67.2,111.0,2.0,2.7,359.0,990.3,136.0,11.9,True,False
55.0,0.0,0.0,67.2,111.0,2.1,3.0,359.0,990.3,65.0,12.0,True,False
59.0,0.0,0.0,67.2,120.0,1.9,2.9,359.0,989.8,5.0,12.0,True,False
56.0,0.0,0.0,67.2,21.0,0.4,0.7,359.0,990.4,5.0,11.9,True,False
53.0,0.0,0.0,67.2,117.0,0.7,1.4,359.0,990.5,5.0,11.9,True,False
54.0,0.0,0.0,67.2,0.0,0.0,0.5,359.0,991.0,5.0,11.9,True,False
45.0,0.0,0.0,67.2,261.0,0.9,2.2,359.0,991.2,5.0,11.9,True,False
46.0,0.0,0.0,67.2,265.0,0.6,1.8,359.0,990.7,5.0,11.9,True,False
48.0,0.0,0.0,67.2,0.0,0.0,0.7,359.0,990.7,5.0,11.7,True,False
52.0,0.0,0.0,67.2,89.0,0.0,0.4,359.0,990.1,5.0,12.0,True,False
65.0,0.0,0.0,67.2,0.0,0.0,0.4,359.0,990.3,5.0,11.9,True,False
69.0,0.0,0.0,67.2,84.0,0.4,0.8,359.0,990.1,0.0,12.0,True,False
63.0,0.0,0.0,67.2,120.0,0.3,0.6,359.0,990.9,31.0,12.0,True,False
46.0,0.0,0.0,67.2,228.0,1.0,2.3,359.0,990.8,53.0,11.9,True,False
43.0,0.0,0.0,67.2,4.0,0.6,1.1,359.0,990.7,140.0,11.9,True,False
45.0,0.0,0.0,67.2,116.0,1.4,2.1,359.0,990.2,259.0,11.9,True,False
41.0,0.0,0.0,67.2,46.0,0.4,1.5,359.0,989.6,128.0,11.8,True,False
46.0,0.0,0.0,67.2,115.0,2.2,4.0,359.0,988.5,337.0,11.8,True,False
47.0,0.0,0.0,67.2,139.0,0.9,1.6,359.0,988.1,116.0,11.9,True,False
52.0,0.0,0.0,67.2,248.0,1.8,2.9,359.0,987.3,212.0,11.8,True,False
52.0,0.0,0.0,67.2,335.0,1.2,3.7,359.0,987.2,44.0,12.0,True,False
81.0,0.0,0.0,67.2,23.0,5.1,7.1,359.0,988.6,25.0,11.9,True,False
82.0,0.0,0.0,67.2,24.0,5.4,7.1,359.0,989.2,63.0,12.0,False,False
88.0,0.0,0.0,67.5,45.0,6.3,8.3,358.0,989.2,30.0,12.0,False,False
87.0,0.0,0.0,67.7,50.0,3.2,4.6,359.0,989.2,19.0,11.9,True,False
87.0,0.0,0.0,67.7,29.0,4.6,5.8,358.0,990.1,1.0,11.9,True,False
86.0,0.0,0.0,67.7,341.0,1.1,2.3,358.0,990.4,0.0,11.8,True,False
85.0,0.0,0.0,67.7,28.0,2.5,3.1,359.0,991.0,0.0,11.9,True,False
83.0,0.0,0.0,67.7,298.0,0.7,2.0,358.0,991.3,0.0,12.0,True,False
82.0,0.0,0.0,67.7,255.0,1.6,4.6,359.0,991.6,0.0,11.9,True,False
83.0,0.0,0.0,67.7,272.0,2.2,5.0,359.0,991.4,0.0,11.9,True,False
84.0,0.0,0.0,67.7,261.0,2.9,5.8,359.0,991.4,0.0,12.0,True,False
86.0,0.0,0.0,67.7,274.0,1.9,6.8,359.0,990.5,0.0,11.9,True,False
86.0,0.0,0.0,67.7,270.0,2.1,5.5,358.0,990.3,0.0,12.0,True,False
84.0,0.0,0.0,67.7,260.0,2.3,6.2,359.0,990.6,0.0,12.1,True,False
82.0,0.0,0.0,67.7,255.0,2.7,6.3,358.0,991.1,80.0,12.0,True,False
78.0,0.0,0.0,67.7,260.0,1.8,5.8,359.0,991.2,228.0,11.9,True,False
65.0,0.0,0.0,67.7,307.0,1.4,2.8,359.0,992.1,365.0,11.9,True,False
51.0,0.0,0.0,67.7,338.0,1.1,2.6,359.0,991.4,425.0,12.0,True,False
43.0,0.0,0.0,67.7,344.0,2.2,4.7,359.0,991.5,601.0,11.9,True,False
36.0,0.0,0.0,67.7,345.0,2.0,4.0,359.0,991.0,285.0,11.8,True,False
33.0,0.0,0.0,67.7,324.0,1.6,4.7,359.0,990.6,689.0,12.0,True,False
29.0,0.0,0.0,67.7,351.0,3.4,5.9,359.0,989.8,689.0,12.0,True,False
25.0,0.0,0.0,67.7,1.0,1.3,5.0,359.0,988.8,689.0,12.0,True,False
26.0,0.0,0.0,67.7,347.0,3.1,5.7,359.0,988.6,689.0,12.0,True,False
24.0,0.0,0.0,67.7,342.0,3.0,5.7,359.0,988.3,660.0,12.0,True,False
24.0,0.0,0.0,67.7,1.0,1.6,3.5,359.0,988.7,97.0,12.0,True,False
45.0,0.0,0.0,67.7,14.0,5.1,8.8,359.0,989.8,100.0,12.0,True,False
72.0,0.0,0.0,67.7,13.0,1.8,2.9,359.0,990.7,25.0,11.9,True,False
79.0,0.0,0.0,67.7,28.0,4.0,5.5,359.0,992.0,0.0,11.9,True,False
80.0,0.0,0.0,67.7,27.0,4.5,5.5,359.0,992.5,0.0,11.9,True,False
81.0,0.0,0.0,67.7,29.0,6.1,7.9,359.0,993.0,0.0,11.9,True,False
82.0,0.0,0.0,67.7,19.0,4.4,6.7,358.0,993.3,0.0,12.0,True,False
82.0,0.0,0.0,67.7,25.0,5.1,6.1,358.0,993.4,0.0,11.9,True,False
83.0,0.0,0.0,67.7,19.0,5.1,6.3,359.0,993.7,0.0,12.1,True,False
80.0,0.0,0.0,67.7,8.0,3.2,4.9,359.0,993.3,0.0,11.9,True,False
80.0,0.0,0.0,67.7,12.0,2.9,4.3,359.0,993.3,0.0,12.0,True,False
78.0,0.0,0.0,67.7,7.0,1.2,3.9,359.0,993.5,5.0,11.9,True,False
74.0,0.0,0.0,67.7,11.0,4.3,7.6,359.0,994.5,45.0,11.8,True,False
74.0,0.0,0.0,67.7,21.0,6.5,7.5,359.0,994.9,112.0,12.0,True,False
74.0,0.0,0.0,67.7,22.0,5.3,6.5,359.0,995.6,609.0,12.0,True,False
72.0,0.0,0.0,67.7,19.0,5.4,7.3,359.0,995.4,689.0,12.0,True,False
64.0,0.0,0.0,67.7,12.0,4.4,5.8,359.0,995.7,689.0,12.0,True,False
64.0,0.0,0.0,67.7,17.0,4.2,5.1,359.0,995.6,689.0,11.9,True,False
67.0,0.0,0.0,67.7,30.0,3.6,4.9,359.0,995.6,689.0,12.0,True,False
61.0,0.0,0.0,67.7,31.0,3.6,4.9,359.0,995.4,689.0,12.1,True,False
59.0,0.0,0.0,67.7,22.0,4.0,5.5,359.0,995.6,689.0,12.0,True,False
63.0,0.0,0.0,67.7,30.0,2.9,3.6,358.0,995.4,618.0,12.0,True,False
66.0,0.0,0.0,67.7,25.0,4.2,6.1,358.0,995.3,26.0,12.0,True,False
55.0,0.0,0.0,67.7,26.0,2.7,3.5,359.0,995.0,22.0,11.9,True,False
59.0,0.0,0.0,67.7,44.0,1.7,2.4,358.0,994.9,18.0,11.9,True,False
63.0,0.0,0.0,67.7,38.0,1.4,2.5,359.0,994.8,8.0,11.9,True,False
64.0,0.0,0.0,67.7,45.0,2.1,2.8,359.0,994.8,0.0,11.9,True,False
69.0,0.0,0.0,67.7,31.0,1.9,2.5,359.0,994.9,0.0,12.0,True,False
68.0,0.0,0.0,67.7,39.0,0.6,1.4,359.0,995.4,0.0,11.9,True,False
66.0,0.0,0.0,67.7,50.0,1.5,2.1,359.0,995.3,0.0,12.0,True,False
56.0,0.0,0.0,67.7,28.0,1.3,2.0,359.0,995.6,0.0,11.9,True,False
64.0,0.0,0.0,67.7,292.0,0.8,1.3,359.0,995.7,0.0,11.9,True,False
67.0,0.0,0.0,67.7,249.0,0.6,1.4,359.0,995.6,0.0,11.8,True,False
61.0,0.0,0.0,67.7,263.0,0.7,1.4,359.0,995.5,0.0,11.9,True,False
57.0,0.0,0.0,67.7,0.0,0.0,0.5,359.0,995.9,1.0,12.0,True,False
62.0,0.0,0.0,67.7,350.0,0.8,1.5,359.0,996.3,92.0,12.0,True,False
55.0,0.0,0.0,67.7,340.0,1.3,2.1,359.0,996.5,223.0,12.0,True,False
52.0,0.0,0.0,67.7,334.0,1.2,2.6,359.0,996.9,390.0,11.9,True,False
60.0,0.0,0.0,67.7,100.0,1.7,2.8,359.0,996.5,524.0,12.0,True,False
64.0,0.0,0.0,67.7,96.0,1.9,2.8,359.0,996.3,673.0,12.0,True,False
62.0,0.0,0.0,67.7,114.0,2.7,3.9,359.0,995.7,689.0,11.8,True,False
65.0,0.0,0.0,67.7,116.0,3.6,4.5,359.0,995.2,689.0,12.0,True,False
66.0,0.0,0.0,67.7,114.0,3.4,5.2,359.0,995.0,689.0,12.0,True,False
63.0,0.0,0.0,67.7,116.0,3.5,4.6,359.0,994.7,689.0,11.9,True,False
56.0,0.0,0.0,67.7,109.0,2.9,4.2,359.0,994.2,689.0,11.8,True,False
62.0,0.0,0.0,67.7,122.0,2.1,4.5,359.0,994.0,370.0,11.9,True,False
47.0,0.0,0.0,67.7,108.0,1.9,3.1,359.0,993.3,71.0,12.0,True,False
49.0,0.0,0.0,67.7,102.0,2.4,3.3,359.0,992.4,77.0,12.0,True,False
48.0,0.0,0.0,67.7,95.0,1.7,2.5,359.0,992.4,33.0,12.0,True,False
46.0,0.0,0.0,67.7,114.0,1.5,2.4,359.0,992.6,0.0,12.0,True,False
46.0,0.0,0.0,67.7,138.0,0.7,1.2,359.0,992.5,0.0,11.9,True,False
54.0,0.0,0.0,67.7,0.0,0.0,0.0,359.0,992.8,0.0,11.9,True,False
51.0,0.0,0.0,67.7,0.0,0.0,0.5,359.0,992.5,0.0,11.9,True,False
49.0,0.0,0.0,67.7,0.0,0.0,0.3,359.0,992.5,0.0,12.0,True,False
38.0,0.0,0.0,67.7,0.0,0.0,0.5,359.0,992.3,0.0,12.0,True,False
38.0,0.0,0.0,67.7,267.0,1.7,5.6,359.0,992.0,0.0,12.1,True,False
44.0,0.0,0.0,67.7,262.0,1.4,3.4,359.0,991.9,0.0,12.0,True,False
47.0,0.0,0.0,67.7,294.0,1.5,2.9,358.0,992.0,0.0,11.9,True,False
49.0,0.0,0.0,67.7,270.0,1.7,3.5,359.0,992.2,0.0,12.0,True,False
51.0,0.0,0.0,67.7,269.0,2.3,5.9,359.0,992.3,72.0,11.8,True,False
53.0,0.0,0.0,67.7,266.0,1.7,5.3,359.0,992.6,215.0,11.9,True,False
54.0,0.0,0.0,67.7,264.0,2.3,6.0,359.0,992.5,366.0,12.0,True,False
53.0,0.0,0.0,67.7,269.0,2.1,5.1,359.0,992.6,531.0,12.0,True,False
51.0,0.0,0.0,67.7,266.0,1.6,4.3,359.0,992.5,665.0,11.9,True,False
47.0,0.0,0.0,67.7,87.0,1.2,2.0,359.0,992.7,689.0,12.0,True,False
46.0,0.0,0.0,67.7,97.0,1.5,1.9,359.0,992.6,689.0,12.0,True,False
51.0,0.0,0.0,67.7,110.0,2.5,3.7,359.0,992.4,689.0,12.0,True,False
41.0,0.0,0.0,67.7,114.0,2.6,4.7,359.0,991.8,689.0,12.0,True,False
62.0,0.0,0.0,67.7,93.0,2.6,3.5,359.0,991.1,419.0,11.8,True,False
63.0,0.0,0.0,67.7,83.0,1.4,2.7,359.0,990.9,178.0,12.0,True,False
48.0,0.0,0.0,67.7,304.0,0.4,0.9,359.0,990.2,97.0,12.0,True,False
49.0,0.0,0.0,67.7,0.0,0.0,0.6,359.0,990.1,77.0,12.0,True,False
39.0,0.0,0.0,67.7,0.0,0.0,0.3,359.0,989.8,14.0,12.0,True,False
35.0,0.0,0.0,67.7,0.0,0.0,0.8,359.0,989.3,14.0,11.9,True,False
39.0,0.0,0.0,67.7,244.0,0.5,1.7,359.0,989.4,14.0,12.0,True,False
42.0,0.0,0.0,67.7,36.0,0.5,1.1,359.0,990.0,14.0,12.0,True,False
47.0,0.0,0.0,67.7,272.0,1.3,4.6,359.0,990.1,14.0,12.0,True,False
50.0,0.0,0.0,67.7,282.0,1.5,5.8,359.0,989.9,14.0,12.0,True,False
53.0,0.0,0.0,67.7,253.0,1.2,3.1,359.0,989.7,14.0,12.0,True,False
56.0,0.0,0.0,67.7,260.0,0.8,2.5,359.0,990.0,14.0,12.0,True,False
60.0,0.0,0.0,67.7,256.0,0.7,2.8,359.0,990.1,14.0,12.0,True,False
62.0,0.0,0.0,67.7,281.0,0.6,2.9,359.0,990.0,14.0,12.0,True,False
62.0,0.0,0.0,67.7,266.0,1.3,4.4,359.0,990.3,15.0,12.0,True,False
62.0,0.0,0.0,67.7,280.0,0.9,2.2,359.0,990.8,88.0,12.0,True,False
62.0,0.0,0.0,67.7,261.0,1.0,3.6,359.0,991.3,22.0,12.0,True,False
70.0,0.0,0.0,68.4,264.0,0.7,2.1,359.0,989.5,54.0,12.0,False,False
57.0,0.0,0.0,68.4,270.0,1.2,4.4,359.0,989.4,630.0,12.0,True,False
53.0,0.0,0.0,68.4,255.0,2.1,7.7,359.0,989.9,689.0,12.1,True,False
51.0,0.0,0.0,68.4,70.0,1.9,2.7,359.0,989.5,689.0,12.0,True,False
51.0,0.0,0.0,68.4,271.0,1.8,4.0,359.0,989.5,689.0,11.9,True,False
48.0,0.0,0.0,68.4,338.0,1.7,4.1,359.0,989.7,197.0,12.0,True,False
50.0,0.0,0.0,68.4,305.0,0.8,1.5,359.0,990.0,163.0,12.0,True,False
49.0,0.0,0.0,68.4,358.0,1.3,2.8,359.0,989.2,70.0,12.0,True,False
60.0,0.0,0.0,68.4,0.0,0.4,1.4,359.0,989.8,190.0,12.0,True,False
56.0,0.0,0.0,68.4,95.0,0.7,1.3,359.0,989.4,100.0,12.0,True,False
65.0,0.0,0.0,68.4,110.0,2.0,3.8,359.0,989.1,21.0,11.9,True,False
68.0,0.0,0.0,68.4,116.0,1.5,2.8,359.0,989.4,7.0,12.0,True,False
71.0,0.0,0.0,68.4,0.0,0.4,0.9,359.0,990.1,7.0,12.0,True,False
77.0,0.0,0.0,68.4,126.0,0.0,0.8,359.0,991.0,80.0,11.9,True,False
87.0,0.0,0.0,68.4,8.0,0.8,0.9,359.0,990.8,80.0,12.0,True,False
88.0,0.0,0.0,68.4,220.0,1.0,2.6,359.0,991.3,230.0,11.9,True,False
74.0,0.0,0.0,68.4,341.0,0.9,1.6,359.0,990.9,230.0,11.9,True,False
66.0,0.0,0.0,68.4,0.0,0.0,0.8,359.0,991.3,230.0,11.8,True,False
62.0,0.0,0.0,68.4,302.0,0.9,1.8,359.0,992.0,230.0,11.9,True,False
62.0,0.0,0.0,68.4,0.0,0.0,0.7,359.0,992.4,391.0,11.8,True,False
58.0,0.0,0.0,68.4,222.0,0.4,0.7,359.0,992.9,391.0,12.0,True,False
59.0,0.0,0.0,68.4,22.0,1.2,2.1,359.0,993.2,80.0,11.8,True,False
58.0,0.0,0.0,68.4,73.0,1.0,2.4,359.0,993.4,230.0,12.0,True,False
60.0,0.0,0.0,68.4,28.0,1.5,2.5,359.0,993.9,391.0,11.9,True,False
70.0,0.0,0.0,68.4,23.0,2.7,3.6,359.0,994.5,544.0,12.0,True,False
72.0,0.0,0.0,68.4,77.0,0.7,1.3,359.0,994.7,677.0,12.0,True,False
77.0,0.0,0.0,68.4,58.0,1.0,2.2,359.0,995.2,689.0,12.1,True,False
80.0,0.0,0.0,68.4,40.0,1.2,1.7,359.0,995.4,689.0,12.1,True,False
83.0,0.0,0.0,68.4,35.0,1.6,2.4,359.0,995.4,689.0,12.0,True,False
92.0,0.0,0.0,68.4,21.0,2.9,4.2,359.0,995.6,296.0,12.0,True,False
85.0,0.0,0.0,68.4,22.0,2.8,3.9,358.0,995.7,689.0,11.9,True,False
75.0,0.0,0.0,68.4,21.0,2.3,4.1,358.0,996.2,613.0,12.0,True,False
76.0,0.0,0.0,68.4,19.0,3.4,4.9,358.0,996.8,31.0,11.9,True,False
77.0,0.0,0.0,68.4,16.0,3.5,5.1,359.0,996.8,25.0,11.9,True,False
76.0,0.0,0.0,68.4,12.0,2.8,4.9,358.0,997.1,21.0,12.0,True,False
75.0,0.0,0.0,68.4,359.0,2.2,3.2,359.0,997.3,8.0,11.9,True,False
72.0,0.0,0.0,68.4,20.0,1.7,2.7,359.0,997.5,8.0,11.9,True,False
69.0,0.0,0.0,68.4,7.0,1.2,1.9,359.0,997.9,8.0,12.0,True,False
71.0,0.0,0.0,68.4,0.0,0.0,1.1,359.0,998.0,8.0,12.0,True,False
69.0,0.0,0.0,68.4,0.0,0.5,0.8,359.0,998.1,689.0,11.9,True,False
69.0,0.0,0.0,68.4,5.0,1.2,2.9,359.0,998.1,25.0,11.8,True,False
76.0,0.0,0.0,68.4,18.0,1.6,2.3,359.0,997.7,8.0,11.9,True,False
76.0,0.0,0.0,68.4,67.0,0.7,1.4,359.0,997.3,613.0,12.0,True,False
80.0,0.0,0.0,68.4,348.0,0.3,0.7,359.0,997.7,8.0,11.9,True,False
82.0,0.0,0.0,68.4,87.0,1.5,1.7,359.0,998.0,1.0,12.0,True,False
85.0,0.0,0.0,68.4,85.0,2.0,2.2,359.0,998.4,68.0,11.9,True,False
85.0,0.0,0.0,68.4,106.0,2.1,2.6,359.0,999.1,159.0,11.9,True,False
75.0,0.0,0.0,68.4,110.0,3.0,4.2,359.0,999.7,272.0,11.9,True,False
64.0,0.0,0.0,68.4,115.0,2.6,4.4,359.0,999.3,250.0,11.9,True,False
62.0,0.0,0.0,68.4,112.0,2.6,4.0,359.0,999.0,330.0,12.0,True,False
68.0,0.0,0.0,68.4,97.0,2.2,3.9,359.0,998.8,391.0,12.0,True,False
70.0,0.0,0.0,68.4,100.0,2.3,2.9,359.0,999.2,564.0,11.9,True,False
61.0,0.0,0.0,68.4,101.0,2.8,4.3,359.0,998.4,689.0,12.0,True,False
67.0,0.0,0.0,68.4,92.0,2.2,2.9,359.0,998.1,601.0,11.9,True,False
63.0,0.0,0.0,68.4,101.0,1.8,2.9,359.0,997.5,689.0,12.0,True,False
58.0,0.0,0.0,68.4,108.0,3.1,5.1,359.0,995.9,116.0,12.0,True,False
59.0,0.0,0.0,68.4,104.0,3.2,6.2,359.0,994.7,54.0,12.0,True,False
46.0,0.0,0.0,68.4,156.0,0.4,1.6,359.0,994.4,8.0,12.0,True,False
45.0,0.0,0.0,68.4,133.0,0.9,2.9,359.0,994.7,601.0,12.0,True,False
46.0,0.0,0.0,68.4,118.0,1.0,1.8,359.0,995.1,116.0,12.0,True,False
45.0,0.0,0.0,68.4,130.0,1.4,3.2,359.0,995.3,116.0,11.9,True,False
46.0,0.0,0.0,68.4,117.0,1.3,3.2,359.0,995.4,116.0,12.0,True,False
67.0,0.0,0.0,68.4,116.0,3.8,5.3,359.0,994.9,116.0,11.8,True,False
62.0,0.0,0.0,68.4,111.0,2.8,4.7,359.0,994.7,116.0,12.0,True,False
69.0,0.0,0.0,68.4,115.0,3.0,5.0,359.0,994.3,116.0,11.9,True,False
66.0,0.0,0.0,68.4,113.0,2.6,4.4,359.0,994.1,116.0,11.9,True,False
53.0,0.0,0.0,68.4,117.0,2.1,3.3,359.0,994.4,689.0,11.9,True,False
47.0,0.0,0.0,68.4,95.0,1.3,2.4,359.0,994.3,36.0,12.0,True,False
43.0,0.0,0.0,68.4,84.0,1.0,1.7,359.0,993.9,237.0,11.9,True,False
43.0,0.0,0.0,68.4,72.0,1.6,5.1,359.0,993.7,219.0,12.0,True,False
44.0,0.0,0.0,68.4,97.0,1.5,4.3,359.0,993.3,468.0,12.0,True,False
45.0,0.0,0.0,68.4,341.0,1.2,3.4,359.0,992.8,404.0,12.0,True,False
45.0,0.0,0.0,68.4,96.0,1.5,3.1,359.0,992.3,689.0,12.0,True,False
46.0,0.0,0.0,68.4,111.0,1.8,3.3,359.0,991.9,689.0,12.1,True,False
46.0,0.0,0.0,68.4,84.0,1.1,3.7,359.0,991.6,689.0,12.0,True,False
44.0,0.0,0.0,68.4,74.0,1.0,2.6,329.0,990.2,689.0,12.0,True,False
44.0,0.0,0.0,68.4,28.0,1.5,2.7,359.0,989.7,689.0,12.0,True,False
45.0,0.0,0.0,68.4,69.0,2.2,3.1,359.0,989.0,641.0,11.9,True,False
40.0,0.0,0.0,68.4,263.0,1.5,4.8,359.0,989.3,92.0,11.9,True,False
53.0,0.0,0.0,68.4,335.0,0.9,3.1,359.0,990.3,99.0,11.9,True,False
49.0,0.0,0.0,68.4,316.0,1.2,3.5,359.0,990.5,26.0,12.0,True,False
50.0,0.0,0.0,68.4,212.0,0.6,1.7,359.0,990.1,0.0,12.0,True,False
52.0,0.0,0.0,68.5,41.0,0.4,0.6,359.0,990.2,0.0,12.0,True,False
65.0,0.0,0.0,68.5,127.0,1.0,1.5,359.0,991.4,0.0,11.9,True,False
56.0,0.0,0.0,68.5,122.0,1.6,2.4,359.0,991.7,184.0,11.8,True,False
57.0,0.0,0.0,68.5,128.0,1.2,2.7,359.0,991.8,621.0,11.9,True,False
56.0,0.0,0.0,68.5,297.0,0.6,1.3,359.0,991.8,621.0,11.9,True,False
60.0,0.0,0.0,68.5,23.0,0.7,1.2,359.0,991.8,328.0,12.0,True,False
61.0,0.0,0.0,68.5,269.0,1.4,5.2,359.0,991.7,328.0,12.0,True,False
65.0,0.0,0.0,68.5,357.0,0.8,1.7,359.0,991.5,328.0,11.9,True,False
66.0,0.0,0.0,68.5,298.0,0.7,1.6,357.0,991.8,479.0,11.9,True,False
67.0,0.0,0.0,68.5,308.0,0.9,2.6,359.0,992.5,53.0,12.0,True,False
66.0,0.0,0.0,68.5,347.0,0.7,1.8,359.0,993.4,184.0,12.0,True,False
63.0,0.0,0.0,68.5,74.0,0.7,1.8,359.0,994.0,328.0,12.0,True,False
59.0,0.0,0.0,68.5,97.0,1.1,2.3,359.0,994.2,479.0,12.0,True,False
54.0,0.0,0.0,68.5,0.0,0.9,2.2,359.0,994.0,621.0,12.0,True,False
47.0,0.0,0.0,68.5,8.0,1.0,2.3,359.0,993.8,689.0,12.0,True,False
40.0,0.0,0.0,68.5,263.0,1.3,4.7,359.0,993.7,689.0,12.0,True,False
38.0,0.0,0.0,68.5,103.0,1.1,2.2,359.0,993.2,144.0,12.0,True,False
39.0,0.0,0.0,68.5,97.0,2.6,4.3,359.0,992.5,689.0,12.0,True,False
37.0,0.0,0.0,68.5,247.0,1.8,4.0,359.0,992.1,542.0,12.1,True,False
47.0,0.0,0.0,68.5,117.0,2.6,4.1,359.0,991.7,154.0,11.8,True,False
45.0,0.0,0.0,68.5,97.0,1.2,2.4,359.0,991.4,131.0,12.0,True,False
43.0,0.0,0.0,68.5,182.0,0.5,2.9,359.0,991.3,71.0,11.9,True,False
42.0,0.0,0.0,68.5,109.0,1.2,1.8,359.0,991.3,52.0,12.0,True,False
57.0,0.0,0.0,68.5,115.0,3.9,5.2,359.0,991.6,5.0,11.9,True,False
62.0,0.0,0.0,68.5,117.0,2.5,4.0,359.0,991.8,5.0,11.9,True,False
54.0,0.0,0.0,68.5,284.0,0.9,2.0,359.0,992.6,5.0,11.9,True,False
57.0,0.0,0.0,68.5,70.0,0.8,1.6,359.0,993.6,5.0,11.9,True,False
57.0,0.0,0.0,68.5,82.0,1.1,2.7,359.0,994.1,542.0,11.9,True,False
60.0,0.0,0.0,68.5,0.0,0.5,1.4,359.0,994.5,71.0,11.9,True,False
65.0,0.0,0.0,68.5,42.0,0.6,2.0,359.0,993.9,5.0,12.0,True,False
67.0,0.0,0.0,68.5,75.0,0.9,2.3,359.0,993.3,5.0,12.0,True,False
66.0,0.0,0.0,68.5,92.0,0.6,2.5,359.0,993.4,5.0,11.9,True,False
